,Def_Rk,Team,Games,Points_Allowed,Tot_Yards_def,Tot_Plays_def,Tot_Yards/Play_def,Takeaways,Tot_First_Downs_def,Pass_Completed_def,Pass_Attempted_def,Pass_Yards_def,Pass_TD_def,Int_def,Pass_Net/Attempt_def,Pass_First_Downs_def,Rush_Attempted_def,Rush_Yards_def,Rush_TD_def,Rush_Yds/Attempt_def,Rush_First_Downs_def,Penalities_def,Penalty_Yards_def,First_Down_By_Penalty_def,Scoring_Percentage_def,Turnover_Percentage_def,Season,Off_Rk,Points_For,Tot_Yards_off,Tot_Plays_off,Tot_Yards/Play_off,Turnover,Tot_First_Downs_off,Pass_Completed_off,Pass_Attempted_off,Pass_Yards_off,Pass_TD_off,Int_off,Pass_Net/Attempt_off,Pass_First_Downs_off,Rush_Attempted_off,Rush_Yards_off,Rush_TD_off,Rush_Yds/Attempt_off,Rush_First_Downs_off,Penalities_off,Penalty_Yards_off,First_Down_By_Penalty_off,Scoring_Percentage_off,Turnover_Percentage_off,Division,Conference,wildcard,conf_championship,divisional_game,super_bowl
258,3.0,Baltimore Ravens,16.0,270.0,5102.0,1007.0,5.1,27.0,284.0,349.0,596.0,3599.0,22.0,19.0,5.8,187.0,384.0,1503.0,5.0,3.9,79.0,117.0,984.0,18.0,29.2,13.5,2010,16.0,357.0,5166.0,1018.0,5.1,20.0,303.0,308.0,491.0,3335.0,25.0,10.0,6.3,175.0,487.0,1831.0,11.0,3.8,97.0,90.0,673.0,31.0,32.8,9.5,North,AFC,1.0,,1.0,
259,4.0,Chicago Bears,16.0,286.0,5029.0,1002.0,5.0,35.0,282.0,363.0,582.0,3588.0,14.0,21.0,5.8,183.0,386.0,1441.0,14.0,3.7,88.0,93.0,790.0,11.0,25.0,17.9,2010,21.0,334.0,4631.0,936.0,4.9,31.0,263.0,276.0,466.0,3015.0,23.0,21.0,5.8,163.0,414.0,1616.0,10.0,3.9,76.0,91.0,768.0,24.0,29.3,15.7,North,NFC,,1.0,1.0,
260,5.0,Atlanta Falcons,16.0,288.0,5319.0,957.0,5.6,31.0,284.0,364.0,560.0,3625.0,23.0,22.0,6.1,183.0,366.0,1694.0,9.0,4.6,87.0,116.0,1003.0,14.0,26.1,16.1,2010,5.0,414.0,5458.0,1097.0,5.0,17.0,353.0,361.0,577.0,3567.0,28.0,9.0,5.9,200.0,497.0,1891.0,14.0,3.8,111.0,58.0,598.0,42.0,39.3,9.0,South,NFC,,,1.0,
261,6.0,New York Jets,16.0,304.0,4664.0,979.0,4.8,30.0,272.0,269.0,531.0,3210.0,24.0,12.0,5.6,169.0,408.0,1454.0,11.0,3.6,70.0,74.0,679.0,33.0,26.4,13.9,2010,13.0,367.0,5616.0,1087.0,5.2,21.0,307.0,288.0,525.0,3242.0,20.0,14.0,5.9,171.0,534.0,2374.0,14.0,4.4,118.0,103.0,934.0,18.0,32.2,10.6,East,AFC,1.0,1.0,1.0,
262,7.0,New Orleans Saints,16.0,307.0,4900.0,948.0,5.2,25.0,273.0,306.0,494.0,3103.0,13.0,9.0,5.9,150.0,421.0,1797.0,13.0,4.3,94.0,88.0,701.0,29.0,31.8,12.7,2010,11.0,384.0,5960.0,1067.0,5.6,31.0,351.0,450.0,661.0,4441.0,33.0,22.0,6.5,236.0,380.0,1519.0,9.0,4.0,94.0,90.0,884.0,21.0,38.5,16.7,South,NFC,1.0,,,
263,8.0,New England Patriots,16.0,313.0,5864.0,1056.0,5.6,38.0,348.0,388.0,611.0,4136.0,25.0,25.0,6.4,226.0,409.0,1728.0,10.0,4.2,99.0,84.0,687.0,23.0,30.7,21.0,2010,1.0,518.0,5820.0,986.0,5.9,10.0,335.0,331.0,507.0,3847.0,37.0,5.0,7.2,196.0,454.0,1973.0,19.0,4.3,119.0,83.0,766.0,20.0,47.0,5.4,East,AFC,,,1.0,
264,9.0,Tampa Bay Buccaneers,16.0,318.0,5323.0,991.0,5.4,28.0,307.0,307.0,521.0,3216.0,23.0,19.0,5.9,171.0,444.0,2107.0,12.0,4.7,118.0,79.0,676.0,18.0,29.4,14.7,2010,20.0,341.0,5362.0,955.0,5.6,19.0,288.0,306.0,494.0,3361.0,26.0,6.0,6.4,172.0,431.0,2001.0,9.0,4.6,97.0,100.0,837.0,19.0,33.7,9.3,South,NFC,,,,
265,10.0,San Diego Chargers,16.0,322.0,4345.0,939.0,4.6,23.0,247.0,285.0,488.0,2845.0,18.0,16.0,5.3,153.0,404.0,1500.0,14.0,3.7,77.0,97.0,769.0,17.0,26.1,12.5,2010,2.0,441.0,6329.0,1039.0,6.1,29.0,357.0,359.0,544.0,4519.0,30.0,13.0,7.8,236.0,457.0,1810.0,18.0,4.0,94.0,84.0,677.0,27.0,40.3,14.5,West,AFC,,,,
266,11.0,Kansas City Chiefs,16.0,326.0,5283.0,1028.0,5.1,23.0,293.0,319.0,581.0,3519.0,23.0,14.0,5.7,186.0,408.0,1764.0,11.0,4.3,88.0,111.0,922.0,19.0,28.1,10.9,2010,14.0,366.0,5595.0,1063.0,5.3,14.0,319.0,274.0,475.0,2968.0,27.0,8.0,5.9,167.0,556.0,2627.0,13.0,4.7,129.0,90.0,771.0,23.0,31.3,6.8,West,AFC,1.0,,,
267,12.0,St. Louis Rams,16.0,328.0,5388.0,1017.0,5.3,26.0,304.0,328.0,570.0,3578.0,21.0,14.0,5.8,191.0,404.0,1810.0,7.0,4.5,88.0,126.0,1008.0,25.0,33.0,12.6,2010,26.0,289.0,4846.0,1053.0,4.6,21.0,292.0,354.0,590.0,3268.0,18.0,15.0,5.2,179.0,429.0,1578.0,9.0,3.7,84.0,102.0,877.0,29.0,30.2,9.5,West,NFC,,,,
268,13.0,Cleveland Browns,16.0,332.0,5601.0,1041.0,5.4,28.0,317.0,309.0,507.0,3531.0,26.0,19.0,6.6,195.0,505.0,2070.0,7.0,4.1,102.0,85.0,741.0,20.0,34.1,15.3,2010,31.0,271.0,4635.0,927.0,5.0,29.0,265.0,296.0,478.0,2989.0,13.0,18.0,5.8,154.0,413.0,1646.0,13.0,4.0,87.0,78.0,675.0,24.0,27.7,15.8,North,AFC,,,,
269,14.0,Miami Dolphins,16.0,333.0,4949.0,988.0,5.0,19.0,264.0,288.0,502.0,3348.0,22.0,11.0,6.2,166.0,447.0,1601.0,8.0,3.6,84.0,85.0,730.0,14.0,31.5,9.9,2010,30.0,273.0,5170.0,1040.0,5.0,31.0,300.0,335.0,557.0,3527.0,17.0,21.0,5.9,189.0,445.0,1643.0,8.0,3.7,91.0,72.0,595.0,20.0,29.7,15.7,East,AFC,,,,
270,15.0,Tennessee Titans,16.0,339.0,5883.0,1139.0,5.2,25.0,356.0,410.0,625.0,4032.0,23.0,17.0,6.1,214.0,474.0,1851.0,7.0,3.9,107.0,114.0,1039.0,35.0,37.7,13.1,2010,17.0,356.0,4834.0,907.0,5.3,29.0,252.0,273.0,474.0,3107.0,24.0,15.0,6.2,155.0,406.0,1727.0,13.0,4.3,73.0,128.0,1040.0,24.0,33.2,14.7,South,AFC,,,,
271,16.0,San Francisco 49ers,16.0,346.0,5244.0,1033.0,5.1,22.0,299.0,358.0,550.0,3697.0,25.0,15.0,6.3,188.0,447.0,1547.0,9.0,3.5,86.0,97.0,839.0,25.0,31.8,11.3,2010,24.0,305.0,5013.0,945.0,5.3,23.0,251.0,282.0,500.0,3356.0,19.0,15.0,6.2,149.0,401.0,1657.0,10.0,4.1,85.0,112.0,933.0,17.0,26.8,11.1,West,NFC,,,,
272,17.0,New York Giants,16.0,347.0,4990.0,974.0,5.1,39.0,263.0,308.0,539.0,3370.0,24.0,16.0,5.8,159.0,389.0,1620.0,11.0,4.2,88.0,107.0,899.0,16.0,28.7,18.3,2010,8.0,394.0,6085.0,1035.0,5.9,42.0,331.0,339.0,539.0,3885.0,31.0,25.0,7.0,192.0,480.0,2200.0,17.0,4.6,112.0,92.0,777.0,27.0,32.4,20.3,East,NFC,,,,
273,18.0,Minnesota Vikings,16.0,348.0,5002.0,977.0,5.1,26.0,276.0,333.0,529.0,3367.0,25.0,15.0,6.0,178.0,417.0,1635.0,10.0,3.9,87.0,98.0,786.0,11.0,28.8,12.5,2010,29.0,281.0,5039.0,982.0,5.1,37.0,289.0,305.0,505.0,3097.0,14.0,26.0,5.7,159.0,441.0,1942.0,16.0,4.4,104.0,100.0,769.0,26.0,24.9,19.0,North,NFC,,,,
274,19.0,Detroit Lions,16.0,369.0,5497.0,1005.0,5.5,29.0,320.0,330.0,518.0,3498.0,23.0,14.0,6.2,187.0,443.0,1999.0,18.0,4.5,98.0,106.0,854.0,35.0,31.3,13.5,2010,15.0,362.0,5423.0,1064.0,5.1,25.0,304.0,383.0,633.0,3810.0,26.0,16.0,5.8,199.0,404.0,1613.0,11.0,4.0,83.0,136.0,1018.0,22.0,32.1,12.4,North,NFC,,,,
275,20.0,Oakland Raiders,16.0,371.0,5165.0,991.0,5.2,24.0,292.0,249.0,470.0,3027.0,29.0,12.0,5.9,150.0,474.0,2138.0,14.0,4.5,98.0,117.0,1161.0,44.0,31.2,9.3,2010,6.0,410.0,5674.0,1039.0,5.5,26.0,306.0,279.0,491.0,3180.0,18.0,16.0,5.9,159.0,504.0,2494.0,19.0,4.9,113.0,148.0,1276.0,34.0,34.5,11.8,West,AFC,,,,
276,21.0,Philadelphia Eagles,16.0,377.0,5235.0,998.0,5.2,34.0,309.0,309.0,536.0,3469.0,31.0,23.0,6.0,185.0,423.0,1766.0,12.0,4.2,91.0,87.0,724.0,33.0,31.4,17.0,2010,3.0,439.0,6230.0,1038.0,6.0,25.0,322.0,348.0,561.0,3906.0,28.0,13.0,6.4,189.0,428.0,2324.0,18.0,5.4,116.0,129.0,1101.0,17.0,39.8,11.7,East,NFC,1.0,,,
277,22.0,Washington Redskins,16.0,377.0,6228.0,1051.0,5.9,27.0,326.0,367.0,578.0,4187.0,23.0,14.0,6.9,207.0,444.0,2041.0,15.0,4.6,106.0,104.0,839.0,13.0,32.5,12.3,2010,25.0,302.0,5374.0,1002.0,5.4,31.0,295.0,349.0,605.0,3913.0,21.0,19.0,6.0,194.0,351.0,1461.0,9.0,4.2,72.0,90.0,647.0,29.0,26.3,14.6,East,NFC,,,,
278,23.0,Indianapolis Colts,16.0,388.0,5465.0,1010.0,5.4,21.0,314.0,356.0,535.0,3433.0,22.0,10.0,6.1,190.0,445.0,2032.0,14.0,4.6,111.0,95.0,812.0,13.0,37.0,10.5,2010,4.0,435.0,6092.0,1088.0,5.6,25.0,366.0,450.0,679.0,4609.0,33.0,17.0,6.6,253.0,393.0,1483.0,13.0,3.8,87.0,79.0,709.0,26.0,40.2,13.4,South,AFC,1.0,,,
279,24.0,Cincinnati Bengals,16.0,395.0,5312.0,957.0,5.6,26.0,290.0,326.0,514.0,3469.0,21.0,16.0,6.4,170.0,416.0,1843.0,15.0,4.4,97.0,95.0,776.0,23.0,35.2,13.2,2010,22.0,322.0,5289.0,1046.0,5.1,34.0,317.0,365.0,590.0,3767.0,26.0,20.0,6.1,206.0,428.0,1522.0,8.0,3.6,85.0,90.0,725.0,26.0,30.5,16.3,North,AFC,,,,
280,25.0,Seattle Seahawks,16.0,407.0,5897.0,1074.0,5.5,22.0,313.0,339.0,585.0,3994.0,31.0,12.0,6.4,206.0,452.0,1903.0,13.0,4.2,91.0,91.0,706.0,16.0,35.9,9.9,2010,23.0,310.0,4765.0,964.0,4.9,31.0,260.0,324.0,544.0,3341.0,14.0,20.0,5.8,159.0,385.0,1424.0,13.0,3.7,81.0,101.0,890.0,20.0,26.5,14.8,West,NFC,1.0,,1.0,
281,26.0,Carolina Panthers,16.0,408.0,5374.0,1060.0,5.1,29.0,328.0,326.0,526.0,3393.0,19.0,17.0,6.1,176.0,503.0,1981.0,20.0,3.9,121.0,90.0,765.0,31.0,35.2,14.3,2010,32.0,196.0,4135.0,962.0,4.3,37.0,225.0,256.0,484.0,2289.0,9.0,21.0,4.3,125.0,428.0,1846.0,7.0,4.3,78.0,106.0,918.0,22.0,20.8,17.8,South,NFC,,,,
282,27.0,Jacksonville Jaguars,16.0,419.0,5949.0,948.0,6.3,18.0,316.0,329.0,506.0,4004.0,28.0,13.0,7.5,197.0,416.0,1945.0,19.0,4.7,98.0,85.0,748.0,21.0,40.2,9.8,2010,18.0,353.0,5460.0,1019.0,5.4,33.0,330.0,291.0,469.0,3065.0,26.0,21.0,6.0,161.0,512.0,2395.0,14.0,4.7,148.0,83.0,675.0,21.0,35.0,16.9,South,AFC,,,,
283,28.0,Buffalo Bills,16.0,425.0,5786.0,1071.0,5.4,22.0,335.0,294.0,473.0,3072.0,28.0,11.0,6.1,179.0,571.0,2714.0,18.0,4.8,138.0,85.0,634.0,18.0,39.3,10.5,2010,28.0,283.0,4878.0,954.0,5.1,39.0,263.0,296.0,519.0,3158.0,24.0,21.0,5.7,166.0,401.0,1720.0,6.0,4.3,82.0,82.0,633.0,15.0,25.3,19.2,East,AFC,,,,
284,29.0,Houston Texans,16.0,427.0,6031.0,1010.0,6.0,18.0,352.0,354.0,547.0,4280.0,33.0,13.0,7.4,211.0,433.0,1751.0,16.0,4.0,113.0,105.0,851.0,28.0,40.2,10.3,2010,9.0,390.0,6186.0,1029.0,6.0,18.0,360.0,365.0,574.0,4144.0,24.0,12.0,6.8,222.0,423.0,2042.0,20.0,4.8,118.0,90.0,690.0,20.0,39.7,10.1,South,AFC,,,,
285,30.0,Arizona Cardinals,16.0,434.0,5977.0,1092.0,5.5,30.0,339.0,324.0,533.0,3654.0,22.0,17.0,6.5,178.0,526.0,2323.0,19.0,4.4,123.0,108.0,894.0,38.0,39.7,13.2,2010,27.0,289.0,4309.0,931.0,4.6,35.0,241.0,285.0,561.0,2921.0,10.0,19.0,4.8,154.0,320.0,1388.0,9.0,4.3,67.0,108.0,870.0,20.0,23.7,15.8,West,NFC,,,,
286,31.0,Dallas Cowboys,16.0,436.0,5628.0,977.0,5.8,30.0,309.0,348.0,540.0,3894.0,33.0,20.0,6.8,200.0,402.0,1734.0,11.0,4.3,84.0,79.0,641.0,25.0,36.7,15.4,2010,7.0,394.0,5828.0,1035.0,5.6,30.0,327.0,379.0,576.0,4042.0,29.0,19.0,6.7,201.0,428.0,1786.0,10.0,4.2,104.0,109.0,863.0,22.0,34.6,14.8,East,NFC,,,,
287,32.0,Denver Broncos,16.0,471.0,6253.0,1056.0,5.9,18.0,334.0,297.0,502.0,3780.0,26.0,10.0,7.2,184.0,531.0,2473.0,26.0,4.7,126.0,98.0,921.0,24.0,40.7,8.0,2010,19.0,344.0,5582.0,1018.0,5.5,27.0,309.0,334.0,580.0,4038.0,25.0,12.0,6.5,204.0,398.0,1544.0,13.0,3.9,81.0,98.0,944.0,24.0,30.6,11.7,West,AFC,,,,
288,1.0,Pittsburgh Steelers,16.0,227.0,4348.0,964.0,4.5,15.0,264.0,289.0,530.0,2751.0,15.0,11.0,4.9,156.0,399.0,1597.0,7.0,4.0,82.0,96.0,777.0,26.0,26.0,8.3,2011,22.0,325.0,5957.0,1015.0,5.9,28.0,341.0,341.0,539.0,4054.0,21.0,15.0,7.0,221.0,434.0,1903.0,13.0,4.4,96.0,101.0,854.0,24.0,33.9,16.7,North,AFC,1.0,,,
289,2.0,San Francisco 49ers,16.0,229.0,4931.0,974.0,5.1,38.0,267.0,333.0,579.0,3695.0,20.0,23.0,6.0,190.0,353.0,1236.0,3.0,3.5,53.0,98.0,867.0,24.0,23.3,18.7,2011,11.0,380.0,4974.0,993.0,5.0,10.0,282.0,277.0,451.0,2930.0,18.0,5.0,5.9,150.0,498.0,2044.0,14.0,4.1,101.0,113.0,1014.0,31.0,39.6,5.2,West,NFC,,1.0,1.0,
290,3.0,Baltimore Ravens,16.0,266.0,4622.0,1002.0,4.6,26.0,269.0,288.0,535.0,3140.0,11.0,15.0,5.4,166.0,419.0,1482.0,10.0,3.5,79.0,103.0,1032.0,24.0,26.6,13.8,2011,12.0,378.0,5419.0,1036.0,5.2,24.0,312.0,314.0,544.0,3423.0,21.0,12.0,5.9,181.0,459.0,1996.0,15.0,4.3,98.0,92.0,742.0,33.0,35.5,11.8,North,AFC,,1.0,1.0,
291,4.0,Houston Texans,16.0,278.0,4571.0,960.0,4.8,27.0,270.0,279.0,538.0,3035.0,18.0,17.0,5.2,166.0,378.0,1536.0,8.0,4.1,73.0,88.0,686.0,31.0,29.8,13.8,2011,10.0,381.0,5954.0,1046.0,5.7,20.0,321.0,288.0,467.0,3506.0,20.0,9.0,7.0,176.0,546.0,2448.0,18.0,4.5,131.0,99.0,852.0,14.0,37.2,10.5,South,AFC,1.0,,1.0,
292,5.0,Cleveland Browns,16.0,307.0,5318.0,1035.0,5.1,20.0,301.0,265.0,469.0,2959.0,16.0,9.0,5.9,149.0,534.0,2359.0,12.0,4.4,124.0,90.0,726.0,28.0,33.3,11.5,2011,30.0,218.0,4621.0,1024.0,4.5,19.0,278.0,320.0,570.0,3090.0,16.0,13.0,5.1,173.0,415.0,1531.0,4.0,3.7,77.0,95.0,847.0,28.0,24.4,10.0,North,AFC,,,,
293,6.0,Miami Dolphins,16.0,313.0,5522.0,1043.0,5.3,19.0,310.0,350.0,590.0,3992.0,24.0,16.0,6.3,198.0,412.0,1530.0,8.0,3.7,88.0,112.0,975.0,24.0,29.7,8.7,2011,20.0,329.0,5078.0,990.0,5.1,25.0,287.0,280.0,469.0,3091.0,20.0,13.0,5.9,166.0,469.0,1987.0,11.0,4.2,89.0,85.0,779.0,32.0,32.8,12.8,East,AFC,,,,
294,7.0,Seattle Seahawks,16.0,315.0,5315.0,1049.0,5.1,31.0,310.0,324.0,543.0,3518.0,18.0,22.0,6.1,174.0,473.0,1797.0,10.0,3.8,96.0,96.0,907.0,40.0,28.6,14.8,2011,23.0,321.0,4861.0,1003.0,4.8,23.0,265.0,299.0,509.0,3105.0,15.0,14.0,5.6,153.0,444.0,1756.0,15.0,4.0,89.0,138.0,1047.0,23.0,27.8,11.6,West,NFC,,,,
295,8.0,Tennessee Titans,16.0,317.0,5682.0,1080.0,5.3,23.0,324.0,369.0,591.0,3629.0,21.0,11.0,5.9,187.0,461.0,2053.0,10.0,4.5,111.0,99.0,812.0,26.0,31.0,12.3,2011,21.0,325.0,5361.0,984.0,5.4,22.0,281.0,353.0,584.0,3923.0,22.0,14.0,6.5,185.0,376.0,1438.0,8.0,3.8,71.0,104.0,960.0,25.0,31.4,11.7,South,AFC,,,,
296,9.0,Cincinnati Bengals,16.0,323.0,5060.0,1009.0,5.0,22.0,284.0,319.0,539.0,3385.0,21.0,10.0,5.8,170.0,425.0,1675.0,14.0,3.9,94.0,101.0,878.0,20.0,28.5,11.0,2011,18.0,344.0,5118.0,1015.0,5.0,22.0,285.0,308.0,535.0,3340.0,21.0,14.0,6.0,160.0,455.0,1778.0,10.0,3.9,93.0,99.0,874.0,32.0,32.5,9.6,North,AFC,1.0,,,
297,10.0,Philadelphia Eagles,16.0,328.0,5198.0,982.0,5.3,24.0,289.0,301.0,518.0,3397.0,27.0,15.0,6.0,173.0,414.0,1801.0,11.0,4.4,84.0,97.0,813.0,32.0,27.7,12.3,2011,8.0,396.0,6386.0,1036.0,6.2,38.0,356.0,330.0,554.0,4110.0,22.0,25.0,7.0,197.0,450.0,2276.0,20.0,5.1,134.0,107.0,853.0,25.0,34.7,17.9,East,NFC,,,,
298,11.0,Jacksonville Jaguars,16.0,329.0,5008.0,979.0,5.1,28.0,268.0,326.0,513.0,3341.0,21.0,17.0,6.1,175.0,435.0,1667.0,14.0,3.8,73.0,105.0,895.0,20.0,29.2,13.3,2011,28.0,243.0,4149.0,1002.0,4.1,23.0,251.0,240.0,469.0,2179.0,12.0,15.0,4.2,122.0,489.0,1970.0,9.0,4.0,103.0,77.0,680.0,26.0,22.7,11.3,South,AFC,,,,
299,12.0,Kansas City Chiefs,16.0,338.0,5333.0,991.0,5.4,26.0,291.0,257.0,454.0,3221.0,23.0,20.0,6.7,169.0,508.0,2112.0,14.0,4.2,96.0,108.0,834.0,26.0,31.9,13.8,2011,31.0,212.0,4973.0,1021.0,4.9,28.0,277.0,299.0,500.0,3080.0,13.0,18.0,5.8,163.0,487.0,1893.0,5.0,3.9,89.0,110.0,916.0,25.0,22.2,12.7,West,AFC,,,,
300,13.0,New Orleans Saints,16.0,339.0,5895.0,1010.0,5.8,16.0,326.0,362.0,626.0,4157.0,24.0,9.0,6.3,196.0,351.0,1738.0,11.0,5.0,92.0,109.0,912.0,38.0,34.1,8.8,2011,2.0,547.0,7474.0,1117.0,6.7,19.0,416.0,472.0,662.0,5347.0,46.0,14.0,7.8,280.0,431.0,2127.0,16.0,4.9,116.0,99.0,851.0,20.0,51.4,10.9,South,NFC,1.0,,1.0,
301,14.0,Chicago Bears,16.0,341.0,5607.0,1048.0,5.4,31.0,291.0,383.0,631.0,4065.0,22.0,20.0,6.1,199.0,384.0,1542.0,10.0,4.0,75.0,98.0,719.0,17.0,30.5,14.3,2011,17.0,353.0,5026.0,978.0,5.1,29.0,271.0,268.0,473.0,3011.0,18.0,20.0,5.8,153.0,456.0,2015.0,10.0,4.4,97.0,104.0,800.0,21.0,28.6,14.6,North,NFC,,,,
302,15.0,New England Patriots,16.0,342.0,6577.0,1064.0,6.2,34.0,370.0,386.0,619.0,4703.0,26.0,23.0,7.1,245.0,405.0,1874.0,13.0,4.6,101.0,115.0,907.0,24.0,32.6,17.1,2011,3.0,513.0,6848.0,1082.0,6.3,17.0,399.0,402.0,612.0,5084.0,39.0,12.0,7.9,262.0,438.0,1764.0,18.0,4.0,107.0,87.0,815.0,30.0,47.2,8.3,East,AFC,,1.0,1.0,1.0
303,16.0,Dallas Cowboys,16.0,347.0,5491.0,972.0,5.6,25.0,305.0,336.0,545.0,3906.0,24.0,15.0,6.7,199.0,385.0,1585.0,10.0,4.1,78.0,85.0,650.0,28.0,33.3,13.3,2011,15.0,369.0,6008.0,1017.0,5.9,21.0,327.0,376.0,570.0,4201.0,33.0,12.0,6.9,219.0,408.0,1807.0,5.0,4.4,91.0,114.0,816.0,17.0,37.8,11.4,East,NFC,,,,
304,17.0,Arizona Cardinals,16.0,348.0,5682.0,1095.0,5.2,19.0,333.0,340.0,578.0,3696.0,17.0,10.0,6.0,174.0,475.0,1986.0,15.0,4.2,118.0,122.0,950.0,41.0,32.8,9.3,2011,24.0,312.0,5192.0,993.0,5.2,32.0,286.0,307.0,550.0,3567.0,21.0,23.0,5.9,175.0,389.0,1625.0,12.0,4.2,83.0,106.0,1004.0,28.0,26.1,15.6,West,NFC,,,,
305,18.0,Atlanta Falcons,16.0,350.0,5338.0,965.0,5.5,29.0,292.0,340.0,560.0,3786.0,25.0,19.0,6.4,186.0,372.0,1552.0,10.0,4.2,87.0,101.0,843.0,19.0,32.2,15.0,2011,7.0,402.0,6026.0,1073.0,5.6,21.0,349.0,365.0,594.0,4192.0,29.0,13.0,6.8,215.0,453.0,1834.0,14.0,4.0,100.0,93.0,769.0,34.0,37.4,10.7,South,NFC,1.0,,,
306,19.0,Green Bay Packers,16.0,359.0,6585.0,1049.0,6.3,38.0,358.0,390.0,637.0,4796.0,29.0,31.0,7.2,246.0,383.0,1789.0,10.0,4.7,96.0,122.0,948.0,16.0,33.9,20.2,2011,1.0,560.0,6482.0,988.0,6.6,14.0,353.0,376.0,552.0,4924.0,51.0,8.0,8.3,230.0,395.0,1558.0,12.0,3.9,89.0,76.0,591.0,34.0,48.3,6.1,North,NFC,,,1.0,
307,20.0,New York Jets,16.0,363.0,4993.0,993.0,5.0,31.0,272.0,275.0,507.0,3216.0,15.0,19.0,5.9,167.0,451.0,1777.0,17.0,3.9,83.0,110.0,966.0,22.0,29.3,13.9,2011,13.0,377.0,4989.0,1030.0,4.8,34.0,301.0,310.0,547.0,3297.0,26.0,18.0,5.6,173.0,443.0,1692.0,14.0,3.8,92.0,102.0,849.0,36.0,29.6,13.8,East,AFC,,,,
308,21.0,Washington Redskins,16.0,367.0,5437.0,988.0,5.5,21.0,295.0,308.0,509.0,3553.0,22.0,13.0,6.5,180.0,438.0,1884.0,15.0,4.3,95.0,123.0,1006.0,20.0,37.4,10.5,2011,26.0,288.0,5387.0,1032.0,5.2,35.0,312.0,346.0,591.0,3773.0,19.0,24.0,6.0,204.0,400.0,1614.0,8.0,4.0,79.0,91.0,897.0,29.0,30.9,18.6,East,NFC,,,,
309,22.0,San Diego Chargers,16.0,377.0,5546.0,958.0,5.8,21.0,311.0,299.0,478.0,3591.0,29.0,17.0,7.0,186.0,448.0,1955.0,8.0,4.4,102.0,92.0,760.0,23.0,36.5,12.4,2011,6.0,406.0,6290.0,1048.0,6.0,28.0,359.0,366.0,582.0,4426.0,27.0,20.0,7.2,234.0,436.0,1864.0,16.0,4.3,97.0,91.0,753.0,28.0,41.3,16.3,West,AFC,,,,
310,23.0,Detroit Lions,16.0,387.0,5881.0,1055.0,5.6,34.0,325.0,376.0,604.0,3831.0,26.0,21.0,5.9,195.0,410.0,2050.0,10.0,5.0,91.0,119.0,982.0,39.0,32.4,16.2,2011,4.0,474.0,6337.0,1058.0,6.0,23.0,349.0,423.0,666.0,4814.0,41.0,16.0,6.9,244.0,356.0,1523.0,9.0,4.3,71.0,128.0,1075.0,34.0,37.6,10.7,North,NFC,1.0,,,
311,24.0,Denver Broncos,16.0,390.0,5725.0,1063.0,5.4,18.0,315.0,333.0,534.0,3704.0,24.0,9.0,6.4,182.0,488.0,2021.0,11.0,4.1,101.0,99.0,845.0,32.0,33.0,7.8,2011,25.0,309.0,5066.0,1017.0,5.0,30.0,286.0,217.0,429.0,2434.0,20.0,13.0,5.2,130.0,546.0,2632.0,11.0,4.8,129.0,101.0,843.0,27.0,24.5,14.2,West,AFC,1.0,,1.0,
312,25.0,New York Giants,16.0,400.0,6022.0,1072.0,5.6,31.0,338.0,361.0,589.0,4082.0,28.0,20.0,6.4,210.0,435.0,1940.0,15.0,4.5,103.0,110.0,933.0,25.0,34.7,14.8,2011,9.0,394.0,6161.0,1028.0,6.0,24.0,331.0,359.0,589.0,4734.0,29.0,16.0,7.7,216.0,411.0,1427.0,17.0,3.5,84.0,94.0,795.0,31.0,32.5,11.5,East,NFC,1.0,1.0,1.0,1.0
313,26.0,St. Louis Rams,16.0,407.0,5734.0,1033.0,5.6,18.0,313.0,293.0,484.0,3301.0,21.0,12.0,6.3,166.0,510.0,2433.0,17.0,4.8,122.0,111.0,951.0,25.0,35.9,8.9,2011,32.0,193.0,4537.0,1013.0,4.5,23.0,267.0,292.0,549.0,2870.0,9.0,10.0,4.8,159.0,409.0,1667.0,7.0,4.1,79.0,112.0,899.0,29.0,18.9,11.2,West,NFC,,,,
314,27.0,Carolina Panthers,16.0,429.0,6042.0,972.0,6.2,24.0,329.0,318.0,490.0,3949.0,28.0,14.0,7.6,191.0,451.0,2093.0,18.0,4.6,110.0,98.0,901.0,28.0,42.7,12.9,2011,5.0,406.0,6237.0,999.0,6.2,23.0,345.0,312.0,519.0,3829.0,21.0,17.0,6.9,175.0,445.0,2408.0,26.0,5.4,139.0,113.0,1013.0,31.0,38.5,12.8,South,NFC,,,,
315,28.0,Indianapolis Colts,16.0,430.0,5935.0,1062.0,5.6,17.0,343.0,351.0,493.0,3632.0,25.0,8.0,7.0,193.0,540.0,2303.0,19.0,4.3,136.0,84.0,804.0,14.0,39.2,9.1,2011,29.0,243.0,4589.0,951.0,4.8,29.0,258.0,302.0,534.0,2995.0,14.0,14.0,5.3,170.0,382.0,1594.0,8.0,4.2,69.0,76.0,549.0,19.0,24.2,15.6,South,AFC,,,,
